,ID,ROL,VICTIMA,SEXO,EDAD,FECHA_FALLECIMIENTO,N_VICTIMAS,FECHA_SINIESTRO,HORA_SINIESTRO,LUGAR_DEL_HECHO,TIPO_DE_CALLE,COMUNA,pos x,pos y,PARTICIPANTES,ACUSADO,semestre,Anio
530,530,Conductor,Moto,Masculino,42,2019-11-20 00:00:00,1,2019-11-20,15:30:00,Av. Autopista 1 Sur Presidente Arturo Frondizi Altura Caseros,Autopista,1,-58.37864583,-34.62907067,Moto-Cargas,Cargas,2,2019
531,531,Peaton,Peaton,Masculino,73,2019-11-22 00:00:00,1,2019-11-22,19:33:00,Av. Caseros Y Piedras,Avenida,1,-58.37560352,-34.62726382,Peaton-Pasajeros,Pasajeros,2,2019
532,532,Pasajero_Acompañante,Moto,Femenino,23,2019-11-25 00:00:00,1,2019-11-25,08:50:00,Autopista Perito Moreno Km 56,Autopista,9,-58.47721439,-34.64815069,Multiple,Multiple,2,2019
533,533,Pasajero_Acompañante,Pasajeros,Femenino,61,2019-11-29 00:00:00,1,2019-11-25,14:00:00,Guzman 365,Avenida,15,-58.45134029,-34.58984288,Pasajeros-Pasajeros,Pasajeros,2,2019
534,534,Conductor,Moto,Masculino,38,2019-12-18 00:00:00,1,2019-12-05,17:30:00,Av. De Los Constituyentes 4300,Avenida,12,-58.49040794,-34.58368803,Moto-Auto,Auto,2,2019
535,535,Conductor,Moto,Masculino,25,2019-12-17 00:00:00,1,2019-12-17,04:20:00,Av. Moreno Perito Y Tilcara Av.,Avenida,4,-58.42102679,-34.64991178,Moto-Moto,Moto,2,2019
536,536,Conductor,Moto,Masculino,18,2019-12-18 00:00:00,1,2019-12-17,14:30:00,Ibarrola Y Gordillo Timoteo,Calle,9,-58.52219407,-34.64143926,Moto-Auto,Auto,2,2019
537,537,Conductor,Moto,Masculino,24,2019-12-18 00:00:00,1,2019-12-18,11:21:00,Av. Paz Gral. Y Griveo,Gral Paz,11,-58.52169422,-34.59471640,Moto-Moto,Moto,2,2019
538,538,Pasajero_Acompañante,Moto,Femenino,23,2019-12-22 00:00:00,1,2019-12-21,04:25:00,Av. Rivadavia Y Pergamino,Avenida,10,-58.47460416,-34.63206174,Moto-Auto,Auto,2,2019
539,539,Peaton,Peaton,Femenino,87,2020-01-04 00:00:00,1,2020-01-04,10:40:00,Uriarte Y Loyola,Calle,15,-58.43910409,-34.59213355,Peaton-Auto,Auto,1,2020
540,540,Conductor,Moto,Masculino,36,2020-01-07 00:00:00,1,2020-01-05,20:00:00,Av. Saraza Y Varela,Avenida,7,-58.45019436,-34.64646409,Moto-Objeto Fijo,Objeto Fijo,1,2020
541,541,Peaton,Peaton,Masculino,44,2020-01-11 00:00:00,1,2020-01-11,06:00:00,Av. Rivadavia Y Combate De Los Pozos,Avenida,3,-58.39337644,-34.60927582,Peaton-Auto,Auto,1,2020
542,542,Peaton,Peaton,Masculino,82,2020-01-15 00:00:00,1,2020-01-14,21:40:00,Av. Rodriguez Peña Y Rivadavia,Avenida,1,-58.39055614,-34.60919284,Peaton-Pasajeros,Pasajeros,1,2020
543,543,Conductor,Moto,Masculino,25,2020-02-10 00:00:00,1,2020-01-14,06:00:00,Av. 24 De Noviembre Y San Juan,Avenida,3,-58.41036975,-34.62477021,Moto-Pasajeros,Pasajeros,1,2020
544,544,Conductor,Moto,Masculino,23,2020-01-20 00:00:00,1,2020-01-20,12:55:00,Av. Lafuente 2250,Avenida,8,-58.44925765,-34.65412546,Moto-Cargas,Cargas,1,2020
545,545,Peaton,Peaton,Masculino,52,2020-01-27 00:00:00,1,2020-01-27,00:37:00,Chile Y Lima,Calle,1,-58.38156850,-34.61648696,Peaton-Moto,Moto,1,2020
546,546,Conductor,Moto,Masculino,49,2020-01-30 00:00:00,1,2020-01-30,07:10:00,Av. Cordoba Y Jean Jaures,Avenida,2,-58.40662899,-34.59804521,Moto-Cargas,Cargas,1,2020
547,547,Peaton,Peaton,Masculino,48,2020-02-05 00:00:00,1,2020-02-04,14:50:00,Peron Juan Domingo Tte. General Y Salguero Jeronimo,Calle,5,-58.41985649,-34.60600850,Peaton-Auto,Auto,1,2020
548,548,Conductor,Moto,Masculino,42,2020-02-08 00:00:00,1,2020-02-08,05:45:00,Av. 9 De Julio Y San Juan Av.,Avenida,1,-58.38099833,-34.62214953,Moto-Objeto Fijo,Objeto Fijo,1,2020
549,549,Conductor,Moto,Masculino,31,2020-02-12 00:00:00,1,2020-02-12,11:29:00,Colombres 466,Calle,5,-58.41803309,-34.61823178,Moto-Cargas,Cargas,1,2020
550,550,Peaton,Peaton,Femenino,66,2020-02-18 00:00:00,1,2020-02-18,21:00:00,Mexico 2860,Calle,3,-58.40604003,-34.61783553,Peaton-Moto,Moto,1,2020
551,551,Peaton,Peaton,Femenino,58,2020-03-03 00:00:00,1,2020-02-20,12:00:00,Av. Combatientes De Malvinas Y Triunvitaro Av.,Avenida,15,-58.47549929,-34.57994061,Peaton-Moto,Moto,1,2020
552,552,Conductor,Moto,Masculino,42,2020-02-27 00:00:00,1,2020-02-27,02:14:00,Bermudez Y Nogoya,Calle,11,-58.51398484,-34.61600366,Moto-Pasajeros,Pasajeros,1,2020
553,553,Conductor,Moto,Masculino,29,2020-02-28 00:00:00,1,2020-02-28,14:30:00,Av. Brasil Y Paseo Colon Av.,Avenida,1,-58.36797542,-34.62519403,Moto-Pasajeros,Pasajeros,1,2020
554,554,Peaton,Peaton,Masculino,68,2020-03-09 00:00:00,1,2020-02-29,13:00:00,Av. AlemLeandro N. 770,Avenida,1,-58.37133616,-34.59879316,Peaton-Pasajeros,Pasajeros,1,2020
555,555,Peaton,Peaton,Masculino,42,2020-03-05 00:00:00,1,2020-03-05,23:00:00,Av. Belgrano Y Rincon,Avenida,3,-58.39613805,-34.61413568,Peaton-Auto,Auto,1,2020
556,556,Conductor,Moto,Masculino,31,2020-03-09 00:00:00,1,2020-03-09,14:00:00,Av. Udaondo Guillermo 901,Avenida,13,-58.44903073,-34.54200276,Moto-Objeto Fijo,Objeto Fijo,1,2020
557,557,Peaton,Peaton,Femenino,80,2020-03-10 00:00:00,1,2020-03-10,21:00:00,Constitucion Y Castro,Calle,5,-58.41972364,-34.62846670,Peaton-Auto,Auto,1,2020
558,558,Peaton,Peaton,Femenino,74,2020-03-17 00:00:00,1,2020-03-13,17:30:00,Av. Pueyrredon Y Gomez Valentin,Avenida,3,-58.40571596,-34.60557123,Peaton-Moto,Moto,1,2020
559,559,Peaton,Peaton,Femenino,87,2020-03-14 00:00:00,1,2020-03-14,16:50:00,Bravo Mario 1279,Calle,2,-58.41451590,-34.59488319,Peaton-Auto,Auto,1,2020
560,560,Pasajero_Acompañante,Auto,Masculino,44,2020-04-07 00:00:00,1,2020-04-07,06:15:00,Av. Dellepiane Luis Tte. Gral. Y Escalada,Autopista,9,-58.47297505,-34.66245085,Auto-Cargas,Cargas,1,2020
561,561,Conductor,Auto,Masculino,44,2020-05-03 00:00:00,1,2020-04-09,18:42:00,Av. Araoz De Lamadrid Gregorio Gral. Y Brown Alte.,Avenida,4,-58.35791192,-34.63695178,Auto-Cargas,Cargas,1,2020
562,562,Conductor,Auto,Masculino,53,2020-04-24 00:00:00,1,2020-04-24,07:58:00,Murguiondo 1339,Calle,9,-58.50801713,-34.65177305,Auto-Auto,Auto,1,2020
563,563,Peaton,Peaton,Masculino,42,2020-05-12 00:00:00,1,2020-05-12,05:35:00,Av. Rivadavia 2551,Avenida,3,-58.40258477,-34.60975108,Peaton-Auto,Auto,1,2020
564,564,Conductor,Moto,Masculino,28,2020-05-17 00:00:00,1,2020-05-17,06:40:00,Av. Lugones Leopoldo Km 61,Autopista,14,0,0,Moto-Objeto Fijo,Objeto Fijo,1,2020
565,565,Peaton,Peaton,Masculino,76,2020-05-18 00:00:00,1,2020-05-18,08:00:00,Dellepiane Luis Tte. Gral. Y Montiel,Avenida,8,-58.48267426,-34.68454456,Peaton-Cargas,Cargas,1,2020
566,566,Peaton,Peaton,Masculino,91,2020-05-23 00:00:00,1,2020-05-19,10:00:00,Av. Scalabrini Ortiz Raul Y Warnes Av.,Avenida,15,-58.44248936,-34.60221948,Peaton-Pasajeros,Pasajeros,1,2020
567,567,Peaton,Peaton,Masculino,80,2020-06-12 00:00:00,1,2020-06-10,14:00:00,Av. Paz Gral. Y Roffo Angel H. Dr.,Gral Paz,9,-58.52909134,-34.63886726,Peaton-Pasajeros,Pasajeros,1,2020
568,568,Conductor,Moto,Masculino,40,2020-06-16 00:00:00,1,2020-06-16,15:00:00,Av. San Martin 1550,Avenida,6,-58.45158942,-34.60646580,Multiple,Multiple,1,2020
569,569,Conductor,Moto,Masculino,29,2020-06-30 00:00:00,1,2020-06-30,08:00:00,Av. Garzon Eugenio Gral. Y Larraya,Avenida,9,-58.49344309,-34.65788529,Moto-Cargas,Cargas,1,2020
570,570,Conductor,Moto,Masculino,21,2020-07-10 00:00:00,1,2020-07-10,23:00:00,Av. Corrientes Y Serrano,Avenida,15,-58.44259166,-34.59635137,Moto-Auto,Auto,2,2020
571,571,Conductor,Auto,Masculino,32,2020-07-19 00:00:00,1,2020-07-19,06:25:00,Av. Paz Gral. Y Del Libertador Av.,Gral Paz,13,-58.46743471,-34.53476874,Auto-Objeto Fijo,Objeto Fijo,2,2020
572,572,Peaton,Peaton,Femenino,42,2020-08-02 00:00:00,1,2020-08-02,03:20:00,Mitre Bartolome Y Anchorena Tomas Manuel De Dr.,Calle,3,-58.41178158,-34.60922259,Peaton-Auto,Auto,2,2020
573,573,Conductor,Moto,Masculino,40,2020-08-04 00:00:00,1,2020-08-04,05:30:00,Au 25 De Mayo Altura Pumacahua Y Recuero Casimiro Tte. Cnel.,Autopista,7,-58.45068621,-34.63638927,Moto-Pasajeros,Pasajeros,2,2020
574,574,Peaton,Peaton,Masculino,72,2020-08-22 00:00:00,1,2020-08-07,18:40:00,Av. Scalabrini Ortiz Raul Y Paraguay,Avenida,14,-58.42016954,-34.58778790,Peaton-Moto,Moto,2,2020
575,575,Peaton,Peaton,Masculino,38,2020-08-29 00:00:00,1,2020-08-29,04:30:00,Av. Fernandez De La Cruz F. Gral. Y Varela Av.,Avenida,8,-58.43850413,-34.65554754,Peaton-Auto,Auto,2,2020
576,576,Conductor,Auto,Masculino,46,2020-08-30 00:00:00,2,2020-08-30,04:00:00,Av. Las Heras General Y Diaz Cnel. Av.,Avenida,14,-58.40617526,-34.58345898,Auto-Auto,Auto,2,2020
577,577,Conductor,Auto,Masculino,64,2020-08-30 00:00:00,2,2020-08-30,04:00:00,Av. Las Heras General Y Diaz Cnel. Av.,Avenida,14,-58.40617526,-34.58345898,Auto-Auto,Auto,2,2020
578,578,Peaton,Peaton,Masculino,44,2020-09-01 00:00:00,1,2020-09-01,19:17:42,Murguiondo 2700,Calle,9,0,0,Peaton-Cargas,Cargas,2,2020
579,579,Conductor,Auto,Masculino,42,2020-09-12 00:00:00,1,2020-09-12,03:30:00,Av. Castillo Ramon S. Pres. Y Calle 12,Avenida,2,-58.38526125,-34.57805810,Auto-Objeto Fijo,Objeto Fijo,2,2020
580,580,Conductor,Moto,Masculino,34,2020-09-28 00:00:00,1,2020-09-28,01:45:00,Av. Curapaligue Y Peron Eva,Avenida,7,-58.44750470,-34.63491705,Moto-Pasajeros,Pasajeros,2,2020
581,581,Peaton,Peaton,Femenino,53,2020-09-29 00:00:00,1,2020-09-29,17:10:00,Av. Diaz Ana Y Soldado De La Frontera,Avenida,8,-58.46745752,-34.68192648,Peaton-Pasajeros,Pasajeros,2,2020
582,582,Peaton,Peaton,Masculino,64,2020-09-30 00:00:00,1,2020-09-30,17:20:00,Av. Alem Leandro N. Y Paraguay,Avenida,1,-58.37202621,-34.59717942,Peaton-Pasajeros,Pasajeros,2,2020
583,583,Conductor,Auto,Masculino,43,2020-10-05 00:00:00,1,2020-10-05,00:20:00,Av. La Plata E Independencia,Avenida,6,-58.42779702,-34.62207347,Auto-Auto,Auto,2,2020
584,584,Conductor,Auto,Masculino,50,2020-10-19 00:00:00,1,2020-10-19,03:00:00,Av. Paz Gral. Y 27 De Febrero Av.,Gral Paz,8,-58.46244952,-34.70524971,Auto-Cargas,Cargas,2,2020
585,585,Conductor,Moto,Masculino,41,2020-10-27 00:00:00,1,2020-10-27,21:00:00,Av. Nazca Y Carranza Adolfo P.,Avenida,11,-58.48440160,-34.60776782,Moto-Moto,Moto,2,2020
586,586,Peaton,Peaton,Masculino,15,2020-10-27 00:00:00,1,2020-10-27,14:00:00,Av. Autopista Campora Altura Lacarra,Autopista,9,-58.46668375,-34.65174801,Peaton-Cargas,Cargas,2,2020
587,587,Conductor,Moto,Masculino,41,2020-10-29 00:00:00,1,2020-10-29,20:20:00,Av. Dorrego 614,Avenida,15,-58.44958780,-34.59322448,Moto-Objeto Fijo,Objeto Fijo,2,2020
588,588,Peaton,Peaton,Masculino,36,2020-10-30 00:00:00,1,2020-10-30,20:00:00,Av. Del Libertador Y Ramos Mejia Jose Maria Dr. Av.,Avenida,1,-58.37533517,-34.59276462,Peaton-Auto,Auto,2,2020
589,589,Peaton,Peaton,Femenino,28,2020-11-01 00:00:00,1,2020-11-01,22:00:00,Av. Santa Fe Y Godoy Cruz,Avenida,14,-58.42525456,-34.57866344,Peaton-Moto,Moto,2,2020
590,590,Conductor,Moto,Masculino,49,2020-11-05 00:00:00,1,2020-11-05,00:40:00,Av. Avellaneda Y Mercedes,Avenida,10,-58.48493828,-34.62981124,Moto-Auto,Auto,2,2020
591,591,Ciclista,Bicicleta,Masculino,44,2020-11-07 00:00:00,1,2020-11-07,06:50:00,Av. Tucuman Y Pueyrredon,Avenida,3,-58.40480504,-34.60183884,Bicicleta-Cargas,Cargas,2,2020
592,592,Pasajero_Acompañante,Auto,Masculino,27,2020-11-09 00:00:00,1,2020-11-09,03:30:00,Av. Alcorta Amancio Y Einstein Alberto,Avenida,4,-58.41125934,-34.65417740,Auto-Auto,Auto,2,2020
593,593,Ciclista,Bicicleta,Masculino,59,2020-11-23 00:00:00,1,2020-11-19,09:00:00,Inclan Y Alberti,Calle,4,-58.39956546,-34.62977080,Bicicleta-Auto,Auto,2,2020
594,594,Peaton,Peaton,Masculino,91,2020-12-11 00:00:00,1,2020-11-19,12:30:00,Av. Olazabal 5437,Avenida,12,-58.49005682,-34.57868970,Peaton-Cargas,Cargas,2,2020
595,595,Conductor,Moto,Femenino,34,2020-11-21 00:00:00,1,2020-11-21,13:00:00,Av. Paz Gral. Y Doctor Ramon Carrillo,Gral Paz,8,-58.47064556,-34.69843756,Moto-Cargas,Cargas,2,2020
596,596,Peaton,Peaton,Masculino,84,2020-11-23 00:00:00,1,2020-11-23,07:45:00,Av. Nazca Y Viale Luis,Avenida,11,-58.47501560,-34.61945902,Peaton-Auto,Auto,2,2020
597,597,Peaton,Peaton,Masculino,57,2020-11-25 00:00:00,1,2020-11-24,16:00:00,Av. Olivera Y Falcon Ramon L. Cnel.,Avenida,10,-58.48727942,-34.63652467,Peaton-Auto,Auto,2,2020
598,598,Peaton,Peaton,Femenino,49,2020-12-14 00:00:00,1,2020-12-01,06:35:00,Brasil 1100,Calle,1,-58.37951690,-34.62794241,Peaton-Pasajeros,Pasajeros,2,2020
599,599,Peaton,Peaton,Femenino,69,2020-12-03 00:00:00,1,2020-12-03,20:30:00,Av. Homero Y Peron Eva,Avenida,9,-58.47750832,-34.65672199,Peaton-Moto,Moto,2,2020
600,600,Conductor,Moto,Masculino,45,2020-12-04 00:00:00,1,2020-12-03,14:40:00,Av. Cantilo Int. Y Udaondo Guillermo,Autopista,13,-58.44927253,-34.54048625,Moto-Cargas,Cargas,2,2020
601,601,Ciclista,Bicicleta,Masculino,47,2020-12-04 00:00:00,1,2020-12-04,17:19:00,Moreno 1845,Calle,3,-58.39246272,-34.61253541,Bicicleta-Pasajeros,Pasajeros,2,2020
602,602,Peaton,Peaton,Masculino,38,2020-12-05 00:00:00,2,2020-12-05,07:10:00,Nueva York Y Alta Gracia,Calle,11,-58.52783814,-34.61047001,Peaton_Moto-Moto,Moto,2,2020
603,603,Pasajero_Acompañante,Moto,Masculino,21,2020-12-05 00:00:00,2,2020-12-05,07:10:00,Nueva York Y Alta Gracia,Calle,11,-58.52783814,-34.61047001,Peaton_Moto-Moto,Moto,2,2020
604,604,Conductor,Moto,Masculino,24,2020-12-06 00:00:00,1,2020-12-05,16:00:00,Av. Paz Gral. Y Goyeneche Roberto Parque Av.,Gral Paz,12,-58.49332664,-34.54836855,Moto-Auto,Auto,2,2020
605,605,Conductor,Moto,Masculino,27,2020-12-07 00:00:00,1,2020-12-07,04:30:00,Autopista Perito Moreno Altura Estacion De Tren Villa Luro,Autopista,10,-58.50178784,-34.63593897,Moto-Objeto Fijo,Objeto Fijo,2,2020
606,606,Peaton,Peaton,Masculino,51,2020-12-11 00:00:00,1,2020-12-11,22:00:00,Av. Saenz Y Beazley,Avenida,4,-58.41657793,-34.65476216,Peaton-Pasajeros,Pasajeros,2,2020
607,607,Conductor,Moto,Masculino,71,2020-12-20 00:00:00,1,2020-12-12,20:30:00,Av. Del Libertador Y Austria,Avenida,2,-58.39731474,-34.58307887,Moto-Auto,Auto,2,2020
608,608,Pasajero_Acompañante,Moto,Masculino,25,2020-12-15 00:00:00,1,2020-12-15,05:20:00,Av. Independencia Y Saenz Peña Luis Pres.,Avenida,1,-58.38746381,-34.61790839,Moto-Pasajeros,Pasajeros,2,2020
609,609,Peaton,Peaton,Femenino,81,2020-12-22 00:00:00,1,2020-12-17,15:35:00,Av. Callao Y Las Heras General,Avenida,2,-58.39189441,-34.59176378,Peaton-Pasajeros,Pasajeros,2,2020
610,610,Peaton,Peaton,Masculino,4,2020-12-17 00:00:00,1,2020-12-17,23:00:00,Av. San Pedrito Y Directorio Av.,Avenida,7,-58.46749188,-34.63551751,Peaton-Auto,Auto,2,2020
611,611,Ciclista,Bicicleta,Masculino,42,2020-12-19 00:00:00,1,2020-12-19,03:30:00,Av. Jujuy Y Carlos Calvo,Avenida,3,-58.40280471,-34.62113271,Bicicleta-Auto,Auto,2,2020
612,612,Conductor,Moto,Masculino,56,2020-12-20 00:00:00,1,2020-12-20,07:40:00,Av. 27 De Febrero Y Escalada Av.,Avenida,8,-58.44451316,-34.68475866,Moto-Objeto Fijo,Objeto Fijo,2,2020
613,613,Conductor,Auto,Masculino,39,2020-12-20 00:00:00,1,2020-12-20,21:00:00,Av. Bogota Y Nazca,Avenida,7,-58.47110424,-34.62742408,Auto-Auto,Auto,2,2020
614,614,Peaton,Peaton,Masculino,23,2020-12-23 00:00:00,1,2020-12-23,14:00:00,Av. Corrientes Y 9 De Julio Av.,Avenida,1,-58.38220928,-34.60373898,Peaton-Pasajeros,Pasajeros,2,2020
615,615,Conductor,Auto,Femenino,78,2021-01-17 00:00:00,1,2020-12-24,12:30:00,Av. Alvarez Jonte Y Chivilcoy,Avenida,10,-58.49794468,-34.61565025,Auto-Pasajeros,Pasajeros,2,2020
616,616,Conductor,Moto,Femenino,30,2020-12-25 00:00:00,2,2020-12-25,06:40:00,Av. San Martin Y Punta Arenas,Avenida,15,-58.47220945,-34.60111373,Moto-Auto,Auto,2,2020
617,617,Pasajero_Acompañante,Moto,Femenino,24,2020-12-25 00:00:00,2,2020-12-25,06:40:00,Av. San Martin Y Punta Arenas,Avenida,15,-58.47220945,-34.60111373,Moto-Auto,Auto,2,2020
618,618,Ciclista,Bicicleta,Masculino,26,2020-12-25 00:00:00,1,2020-12-25,05:50:00,Barco Centenera Del 1118,Calle,7,-58.43706741,-34.63217813,Bicicleta-Pasajeros,Pasajeros,2,2020
619,619,Conductor,Moto,Masculino,28,2020-12-27 00:00:00,1,2020-12-27,04:15:00,Av. Paz Gral. Y Acceso Norte - Panamericana,Gral Paz,12,-58.49332664,-34.54836855,Moto-Objeto Fijo,Objeto Fijo,2,2020
620,620,Conductor,Moto,Masculino,36,2021-01-06 00:00:00,1,2021-01-06,18:00:00,Au Frondizi Km. 3,Autopista,1,-58.37960727,-34.62622851,Moto-Auto,Auto,1,2021
621,621,Conductor,Moto,Femenino,47,2021-01-07 00:00:00,1,2021-01-07,10:20:00,Av. Castro Emilio Y Murguiondo,Avenida,9,-58.51061062,-34.64972472,Moto-Cargas,Cargas,1,2021
622,622,Conductor,Moto,Masculino,27,2021-01-10 00:00:00,1,2021-01-10,07:40:00,Au 25 De Mayo Km. 37,Autopista,7,-58.43052224,-34.62941648,Moto-Objeto Fijo,Objeto Fijo,1,2021
623,623,Peaton,Peaton,Femenino,61,2021-01-11 00:00:00,1,2021-01-11,09:12:18,Av. Caseros Y Guarani,Avenida,5,-58.41455544,-34.63866836,Peaton-Cargas,Cargas,1,2021
624,624,Peaton,Peaton,Masculino,73,2021-01-14 00:00:00,1,2021-01-11,21:30:00,Av. Peron Eva 3800,Avenida,9,-58.46774439,-34.64730145,Peaton-Auto,Auto,1,2021
625,625,Pasajero_Acompañante,Moto,Femenino,23,2021-01-12 00:00:00,1,2021-01-12,21:00:00,Av. Au Illia Y Sarmiento,Autopista,14,-58.40786274,-34.56726817,Moto-Cargas,Cargas,1,2021
626,626,Conductor,Moto,Masculino,84,2021-01-26 00:00:00,1,2021-01-18,10:00:00,Av. De Los Constituyentes Y Giribone,Avenida,15,-58.48744301,-34.58622275,Moto-Moto,Moto,1,2021
627,627,Peaton,Peaton,Masculino,28,2021-01-22 00:00:00,1,2021-01-22,23:30:00,Av. Saenz Y Rabanal Francisco Intendente Av.,Avenida,4,-58.41657793,-34.65476216,Peaton-Pasajeros,Pasajeros,1,2021
628,628,Conductor,Moto,Masculino,31,2021-01-23 00:00:00,1,2021-01-23,05:30:00,Paysandu Y Gaona,Avenida,6,-58.45351111,-34.61134937,Moto-Objeto Fijo,Objeto Fijo,1,2021
629,629,Conductor,Moto,Masculino,28,2021-01-23 00:00:00,1,2021-01-23,08:00:00,Av. Paz Gral. Y Balbin Ricardo Dr. Av.,Gral Paz,12,-58.50073810,-34.54979510,Moto-Auto,Auto,1,2021
630,630,Peaton,Peaton,Masculino,21,2021-01-27 00:00:00,1,2021-01-27,01:04:26,Av. Santa Fe 1675,Avenida,2,-58.39144148,-34.59564871,Peaton-Auto,Auto,1,2021
631,631,Peaton,Peaton,Masculino,42,2021-01-29 00:00:00,1,2021-01-29,20:07:22,Au Dellepiane Y Guamini,Autopista,8,-58.48191128,-34.68385968,Peaton-Auto,Auto,1,2021
632,632,Conductor,Moto,Masculino,41,2021-01-31 00:00:00,1,2021-01-31,06:10:00,Av. Falcon Ramon L. Cnel. Y Olivera,Avenida,10,-58.48727942,-34.63652467,Moto-Objeto Fijo,Objeto Fijo,1,2021
633,633,Peaton,Peaton,Masculino,28,2021-02-18 00:00:00,1,2021-02-02,00:50:00,Av. San Martin Y Nogoya,Avenida,15,-58.48328708,-34.59779521,Peaton-Auto,Auto,1,2021
634,634,Conductor,Moto,Masculino,26,2021-02-06 00:00:00,1,2021-02-06,03:05:00,Av. San Martin Y Tinogasta,Avenida,15,-58.49018543,-34.59724990,Moto-Objeto Fijo,Objeto Fijo,1,2021
635,635,Conductor,Auto,Masculino,22,2021-02-14 00:00:00,1,2021-02-14,05:50:00,Av. Fernandez De La Cruz F. Gral. Y De La Torre Lisandro,Avenida,8,-58.47230127,-34.68482689,Auto-Objeto Fijo,Objeto Fijo,1,2021
636,636,Conductor,Moto,Masculino,33,2021-02-17 00:00:00,1,2021-02-17,04:10:00,Av. Salta Y Caseros,Avenida,1,-58.38262614,-34.63168269,Moto-Pasajeros,Pasajeros,1,2021
637,637,Peaton,Peaton,Masculino,36,2021-03-08 00:00:00,1,2021-02-20,19:00:00,Jaures Jean Y Peron Juan Domingo Tte. General,Calle,3,-58.41047268,-34.60793518,Peaton-Auto,Auto,1,2021
638,638,Conductor,Moto,Masculino,30,2021-02-21 00:00:00,1,2021-02-21,01:20:00,Av. Triunvirato Y Larralde Crisologo Av.,Avenida,12,-58.49659234,-34.56353635,Moto-Objeto Fijo,Objeto Fijo,1,2021
639,639,Peaton,Peaton,Femenino,42,2021-02-21 00:00:00,1,2021-02-21,15:00:00,Potosi Y Gascon,Calle,5,-58.42462955,-34.60727189,Peaton-Cargas,Cargas,1,2021
640,640,Conductor,Moto,Masculino,39,2021-03-04 00:00:00,1,2021-02-26,05:30:00,Yrigoyen Hipolito Y 24 De Noviembre,Calle,3,-58.41168345,-34.61185625,Moto-Objeto Fijo,Objeto Fijo,1,2021
642,642,Conductor,Moto,Masculino,24,2021-03-01 00:00:00,1,2021-03-01,09:20:00,Au Buenos Aires La Plata Km 45,Autopista,4,0,0,Moto-Cargas,Cargas,1,2021
643,643,Ciclista,Bicicleta,Masculino,5,2021-03-03 00:00:00,1,2021-03-03,16:30:00,Av. Peron Eva Y Piedra Buena Av,Avenida,9,-58.49573651,-34.67006054,Bicicleta-Cargas,Cargas,1,2021
644,644,Conductor,Moto,Masculino,37,2021-03-11 00:00:00,1,2021-03-11,03:45:00,Av. Paz Gral. Y Dellepiane Luis Tte. Gral,Gral Paz,8,-58.48695354,-34.68795245,Moto-Otro,Otro,1,2021
645,645,Conductor,Moto,Masculino,36,2021-03-15 00:00:00,1,2021-03-15,02:35:00,Au Frondizi Altura Quinquela Martin Benito,Autopista,4,-58.37562539,-34.64449357,Moto-Objeto Fijo,Objeto Fijo,1,2021
646,646,Conductor,Moto,Femenino,19,2021-03-16 00:00:00,1,2021-03-16,15:30:00,Av. Paz Gral. Y Donado,Gral Paz,12,-58.49491054,-34.54795581,Moto-Cargas,Cargas,1,2021
647,647,Peaton,Peaton,Masculino,42,2021-03-29 00:00:00,1,2021-03-29,17:20:00,Av. Corea Y Torres Y Tenorio Pres,Avenida,7,-58.44147621,-34.64357704,Peaton-Pasajeros,Pasajeros,1,2021
648,648,Conductor,Auto,Masculino,26,2021-04-02 00:00:00,1,2021-03-31,18:05:00,Av. Falcon Ramon L. Cnel. Y San Pedrito,Avenida,7,-58.46899119,-34.63215432,Auto-Auto,Auto,1,2021
649,649,Peaton,Peaton,Masculino,36,2021-04-07 00:00:00,1,2021-04-03,18:30:00,Finochietto Enrique Dr. 1623,Calle,4,-58.38685612,-34.63455776,Peaton-Pasajeros,Pasajeros,1,2021
650,650,Peaton,Peaton,Femenino,68,2021-04-11 00:00:00,1,2021-04-07,10:29:00,Av. 9 De Julio E Independencia Av.,Avenida,1,-58.38113667,-34.61765323,Peaton-Cargas,Cargas,1,2021
651,651,Peaton,Peaton,Masculino,60,2021-04-29 00:00:00,1,2021-04-10,19:55:00,Au Cantilo Y Guiraldes Int.,Autopista,13,-58.44112678,-34.54538956,Peaton-Moto,Moto,1,2021
652,652,Conductor,Auto,Masculino,33,2021-04-14 00:00:00,1,2021-04-14,17:50:00,Av. Au 25 De Mayo Altura Bajada Boedo,Autopista,5,-58.41595919,-34.62743346,Auto-Objeto Fijo,Objeto Fijo,1,2021
653,653,Pasajero_Acompañante,Moto,Femenino,26,2021-04-19 00:00:00,1,2021-04-19,14:40:00,Av. Alcorta Amancio Y Zavaleta,Avenida,4,-58.40184094,-34.64546845,Moto-Cargas,Cargas,1,2021
654,654,Conductor,Moto,Masculino,24,2021-05-03 00:00:00,1,2021-05-03,09:20:00,Av. Janer Ana Maria Y Lafuente,Avenida,8,-58.44642231,-34.65679806,Moto-Cargas,Cargas,1,2021
655,655,Conductor,Moto,Masculino,36,2021-05-09 00:00:00,1,2021-05-09,06:00:00,Av. Paz Gral. Y Mosconi General Av.,Gral Paz,11,-58.52340614,-34.59798754,Moto-Objeto Fijo,Objeto Fijo,1,2021
656,656,Peaton,Peaton,Femenino,58,2021-05-11 00:00:00,1,2021-05-11,07:10:00,Av. Monroe Y Balbin Ricardo Dr.,Avenida,13,-58.46649069,-34.56219075,Peaton-Pasajeros,Pasajeros,1,2021
